    
m
0,0,20,8,2147483647,-1,false,,0,NEUTRAL,,0,100
1,1,90,36,2147483647,-1,false,,1,NEUTRAL,,1,60
2,2,120,48,2147483647,-1,false,,2,NEUTRAL,,2,60
3,3,150,60,2147483647,-1,false,,3,NEUTRAL,,3,190
4,4,180,72,2147483647,-1,false,,4,UP,,4,160
5,5,340,124,28,30,true,,5,RIGHT,,5,10
6,6,340,136,16,34,false,,6,LEFT,,6,70
7,7,350,185,2147483647,-1,false,,7,UP,,7,90
8,8,410,209,2147483647,-1,false,,8,UP,,8,70
9,9,440,221,2147483647,-1,false,,9,UP,,9,70
10,10,480,237,2147483647,-1,false,,10,DOWN,,10,60
11,11,510,249,2147483647,-1,false,,11,RIGHT,,11,60
12,12,540,261,2147483647,-1,false,,12,RIGHT,,12,50
13,13,570,273,2147483647,16,false,,13,RIGHT,,13,20
14,14,590,285,2147483647,16,false,,14,UP,,14,130
15,15,590,297,2147483647,16,false,,15,UP,,15,160
16,16,720,351,2147483647,-1,false,,16,UP,,16,200
17,17,750,363,2147483647,-1,false,,17,LEFT,,17,200
18,18,920,415,2147483647,-1,false,,18,UP,,18,60
19,19,950,427,2147483647,-1,false,,19,UP,,19,30
20,20,980,439,2147483647,-1,false,,20,LEFT,,20,0
