
d:[0,0,40,15,2147483647,2147483647,-1,false,3] S:[,0,NEUTRAL] ->:[,0,60]
d:[1,1,70,27,2147483647,2147483647,-1,false,3] S:[,1,NEUTRAL] ->:[,1,60]
d:[2,2,100,39,2147483647,2147483647,-1,false,3] S:[,2,NEUTRAL] ->:[,2,100]
d:[3,3,130,51,2147483647,2147483647,-1,false,3] S:[,3,DOWN] ->:[,3,130]
d:[4,4,200,79,2147483647,2147483647,-1,false,3] S:[,4,LEFT] ->:[,4,190]
d:[5,5,260,107,2147483647,2147483647,-1,false,3] S:[,5,DOWN] ->:[,5,170]
d:[6,6,390,159,2147483647,2147483647,-1,false,3] S:[,6,DOWN] ->:[,6,270]
d:[7,7,430,175,2147483647,2147483647,-1,false,3] S:[,7,UP] ->:[,7,230]
d:[8,8,660,187,2147483647,2147483647,-1,false,3] S:[,8,RIGHT] ->:[,8,0]
d:[9,9,660,211,2147483647,2147483647,-1,false,3] S:[,9,NEUTRAL] ->:[,9,0]
d:[10,10,660,237,2147483647,2147483647,-1,false,2] S:[,10,DOWN] ->:[,10,60]
d:[11,11,660,249,2147483647,2147483647,-1,false,2] S:[,11,LEFT] ->:[,11,90]
d:[12,12,720,273,2147483647,2147483647,-1,false,2] S:[,12,DOWN] ->:[,12,60]
d:[13,13,750,285,2147483647,2147483647,-1,false,2] S:[,13,DOWN] ->:[,13,60]
d:[14,14,780,297,2147483647,2147483647,-1,false,2] S:[,14,UP] ->:[,14,90]
d:[15,15,810,309,2147483647,2147483647,-1,false,2] S:[,15,DOWN] ->:[,15,90]
d:[16,16,870,333,2147483647,2147483647,-1,false,2] S:[,16,DOWN] ->:[,16,120]
d:[17,17,900,345,2147483647,2147483647,-1,false,2] S:[,17,LEFT] ->:[,17,180]
d:[18,18,990,381,2147483647,2147483647,-1,false,2] S:[,18,UP] ->:[,18,230]
d:[19,19,1080,417,2147483647,2147483647,-1,false,2] S:[,19,LEFT] ->:[,19,160]
d:[20,20,1220,465,2147483647,2147483647,-1,false,1] S:[,20,RIGHT] ->:[,20,20]
d:[21,21,1240,477,2147483647,2147483647,-1,false,1] S:[,21,DOWN] ->:[,21,0]
d:[22,22,1240,513,2147483647,2147483647,-1,false,1] S:[,22,RIGHT] ->:[,22,160]
d:[23,23,1240,525,2147483647,2147483647,-1,false,1] S:[,23,DOWN] ->:[,23,160]
d:[24,24,1400,577,2147483647,2147483647,-1,false,1] S:[,24,LEFT] ->:[,24,30]
d:[25,25,1400,589,2147483647,2147483647,-1,false,1] S:[,25,UP] ->:[,25,50]
d:[26,26,1430,601,2147483647,2147483647,-1,false,1] S:[,26,LEFT] ->:[,26,20]
d:[27,27,1450,613,2147483647,2147483647,-1,false,1] S:[,27,LEFT] ->:[,27,30]
d:[28,28,1450,625,2147483647,2147483647,-1,false,1] S:[,28,RIGHT] ->:[,28,60]
d:[29,29,1480,637,2147483647,2147483647,-1,false,1] S:[,29,RIGHT] ->:[,29,80]
d:[30,30,1510,649,2147483647,2147483647,-1,false,1] S:[,30,DOWN] ->:[,30,100]
d:[31,31,1560,673,2147483647,2147483647,-1,false,1] S:[,31,RIGHT] ->:[,31,70]
d:[32,32,1610,725,2147483647,2147483647,-1,false,1] S:[,32,DOWN] ->:[,32,20]
d:[33,33,1630,737,2147483647,2147483647,-1,false,1] S:[,33,UP] ->:[,33,0]
d:[34,34,1630,749,2147483647,2147483647,-1,false,1] S:[,34,RIGHT] ->:[,34,0]
d:[35,35,1630,761,2147483647,2147483647,-1,false,1] S:[,35,DOWN] ->:[,35,0]
d:[36,36,1630,797,2147483647,2147483647,-1,false,1] S:[,36,DOWN] ->:[,36,0]
d:[37,37,1630,809,2147483647,2147483647,-1,false,1] S:[,37,DOWN] ->:[,37,30]
d:[38,38,1630,861,2147483647,2147483647,-1,false,1] S:[,38,UP] ->:[,38,60]
d:[39,39,1660,873,2147483647,2147483647,-1,false,1] S:[,39,RIGHT] ->:[,39,30]
d:[40,40,1690,885,2147483647,2147483647,-1,false,1] S:[,40,RIGHT] ->:[,40,0]
